Experiment Accession,Run,Experiment Title,sampletype,Organism Name,Instrument,Submitter,Study Accession,Study Title,Sample Accession,Sample Title,"Total Size, Mb",Total RUNs,Total Spots,Total Bases,Library Name,Library Strategy,Library Source,Library Selection
SRX17072798,SRR21057452,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653371,,165.18,1,143877,203865449,98,AMPLICON,METAGENOMIC,PCR
SRX17072797,SRR21057453,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653372,,185.4,1,171273,227889488,97,AMPLICON,METAGENOMIC,PCR
SRX17072796,SRR21057454,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653370,,4.64,1,3622,5521114,96,AMPLICON,METAGENOMIC,PCR
SRX17072795,SRR21057455,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653369,,35.53,1,30439,43300889,95,AMPLICON,METAGENOMIC,PCR
SRX17072794,SRR21057456,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653368,,10.95,1,9365,13242117,94,AMPLICON,METAGENOMIC,PCR
SRX17072793,SRR21057457,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653367,,26.44,1,22924,32253062,93,AMPLICON,METAGENOMIC,PCR
SRX17072792,SRR21057458,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653366,,15.08,1,13632,18346154,92,AMPLICON,METAGENOMIC,PCR
SRX17072791,SRR21057459,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653365,,3.39,1,2819,4029114,91,AMPLICON,METAGENOMIC,PCR
SRX17072790,SRR21057460,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653364,,64.16,1,116125,77534585,10,AMPLICON,METAGENOMIC,PCR
SRX17072789,SRR21057461,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653363,,100.76,1,85752,122992730,90,AMPLICON,METAGENOMIC,PCR
SRX17072788,SRR21057462,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653362,,122.11,1,103403,149117933,89,AMPLICON,METAGENOMIC,PCR
SRX17072787,SRR21057463,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653361,,355.6,1,303311,433840372,88,AMPLICON,METAGENOMIC,PCR
SRX17072786,SRR21057464,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653360,,197.67,1,167880,241291817,87,AMPLICON,METAGENOMIC,PCR
SRX17072785,SRR21057465,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653359,,49.02,1,41572,59713108,86,AMPLICON,METAGENOMIC,PCR
SRX17072784,SRR21057466,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653358,,7.6,1,6476,9167883,85,AMPLICON,METAGENOMIC,PCR
SRX17072783,SRR21057467,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653357,,76.14,1,64830,93055377,84,AMPLICON,METAGENOMIC,PCR
SRX17072782,SRR21057468,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653356,,4.34,1,3672,5210239,83,AMPLICON,METAGENOMIC,PCR
SRX17072781,SRR21057469,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653355,,24.76,1,21133,30137329,82,AMPLICON,METAGENOMIC,PCR
SRX17072780,SRR21057470,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653354,,67.19,1,57363,81966865,81,AMPLICON,METAGENOMIC,PCR
SRX17072779,SRR21057471,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653353,,12.91,1,11151,15786890,9,AMPLICON,METAGENOMIC,PCR
SRX17072778,SRR21057472,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653352,,76.06,1,64975,92717176,80,AMPLICON,METAGENOMIC,PCR
SRX17072777,SRR21057473,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653351,,215.07,1,182426,262344100,79,AMPLICON,METAGENOMIC,PCR
SRX17072776,SRR21057474,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653350,,98.55,1,239079,118657935,78,AMPLICON,METAGENOMIC,PCR
SRX17072775,SRR21057475,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653349,,36.38,1,30942,44311069,77,AMPLICON,METAGENOMIC,PCR
SRX17072774,SRR21057476,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653348,,21.46,1,18243,26086325,76,AMPLICON,METAGENOMIC,PCR
SRX17072773,SRR21057477,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653347,,20.55,1,17371,24970583,75,AMPLICON,METAGENOMIC,PCR
SRX17072772,SRR21057478,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653346,,14.23,1,12568,17257065,74,AMPLICON,METAGENOMIC,PCR
SRX17072771,SRR21057479,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653345,,103.61,1,88659,126523235,73,AMPLICON,METAGENOMIC,PCR
SRX17072770,SRR21057480,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653344,,10.02,1,8818,12124951,72,AMPLICON,METAGENOMIC,PCR
SRX17072769,SRR21057481,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653343,,22.48,1,19280,27398279,71,AMPLICON,METAGENOMIC,PCR
SRX17072768,SRR21057482,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653342,,81.16,1,69682,99886608,8,AMPLICON,METAGENOMIC,PCR
SRX17072767,SRR21057483,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653341,,82.27,1,70644,100283353,70,AMPLICON,METAGENOMIC,PCR
SRX17072766,SRR21057484,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653340,,18.41,1,17200,22422163,69,AMPLICON,METAGENOMIC,PCR
SRX17072765,SRR21057485,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653339,,11.47,1,9745,13897928,68,AMPLICON,METAGENOMIC,PCR
SRX17072764,SRR21057486,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653338,,23.8,1,24510,28986652,67,AMPLICON,METAGENOMIC,PCR
SRX17072763,SRR21057487,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653337,,133.4,1,116148,162549916,66,AMPLICON,METAGENOMIC,PCR
SRX17072762,SRR21057488,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653336,,26.8,1,23077,32638987,65,AMPLICON,METAGENOMIC,PCR
SRX17072761,SRR21057489,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653335,,151.1,1,130534,184482234,64,AMPLICON,METAGENOMIC,PCR
SRX17072760,SRR21057490,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653334,,52.6,1,45092,64085351,63,AMPLICON,METAGENOMIC,PCR
SRX17072759,SRR21057491,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653333,,48.55,1,41718,59165346,62,AMPLICON,METAGENOMIC,PCR
SRX17072758,SRR21057492,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653332,,133.24,1,145515,162141928,61,AMPLICON,METAGENOMIC,PCR
SRX17072757,SRR21057493,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653331,,8.15,1,8704,9900397,7,AMPLICON,METAGENOMIC,PCR
SRX17072756,SRR21057494,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653330,,114.14,1,97958,139164806,60,AMPLICON,METAGENOMIC,PCR
SRX17072755,SRR21057603,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653329,,15.99,1,39028,19261589,168,AMPLICON,METAGENOMIC,PCR
SRX17072754,SRR21057496,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653328,,66.24,1,56864,80759511,167,AMPLICON,METAGENOMIC,PCR
SRX17072753,SRR21057497,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653327,,16.32,1,13823,19861842,166,AMPLICON,METAGENOMIC,PCR
SRX17072752,SRR21057498,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653326,,43.74,1,39481,53431046,165,AMPLICON,METAGENOMIC,PCR
SRX17072751,SRR21057499,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653325,,16.42,1,16480,19816059,164,AMPLICON,METAGENOMIC,PCR
SRX17072750,SRR21057500,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653324,,108.25,1,111348,131818190,163,AMPLICON,METAGENOMIC,PCR
SRX17072749,SRR21057501,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653323,,385.53,1,343138,469660404,162,AMPLICON,METAGENOMIC,PCR
SRX17072748,SRR21057502,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653322,,63.05,1,54287,76782210,161,AMPLICON,METAGENOMIC,PCR
SRX17072747,SRR21057503,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653321,,29.11,1,55163,35017131,17,AMPLICON,METAGENOMIC,PCR
SRX17072746,SRR21057504,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653320,,556.69,1,509279,679668158,160,AMPLICON,METAGENOMIC,PCR
SRX17072745,SRR21057505,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653319,,761.13,1,653649,929702513,159,AMPLICON,METAGENOMIC,PCR
